,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1733,600068.SH,20191106,6.0,6.06,5.95,6.04,6.0,0.04,0.6667,343257.79,206535.114
1734,600085.SH,20191106,27.45,27.88,27.3,27.37,27.46,-0.09,-0.3277,45548.5,125355.293
1735,600089.SH,20191106,6.53,6.54,6.5,6.52,6.53,-0.01,-0.1531,75029.31,48864.928
1736,600100.SH,20191106,8.3,8.31,8.12,8.2,8.3,-0.1,-1.2048,120872.36,99281.447
1737,600104.SH,20191106,23.79,23.86,23.55,23.72,23.79,-0.07,-0.2942,109494.63,259080.337
1738,600109.SH,20191106,8.64,8.67,8.51,8.54,8.65,-0.11,-1.2717,125902.38,108113.219
1739,600111.SH,20191106,10.19,10.38,10.15,10.27,10.24,0.03,0.293,226908.74,233444.388
1740,600115.SH,20191106,5.57,5.64,5.41,5.44,5.53,-0.09,-1.6275,483896.1,267017.861
1741,600118.SH,20191106,21.3,21.92,21.3,21.47,21.25,0.22,1.0353,93230.63,201810.402
1742,600153.SH,20191106,8.24,8.29,8.17,8.19,8.24,-0.05,-0.6068,90839.78,74764.428
1743,600170.SH,20191106,3.48,3.49,3.46,3.47,3.48,-0.01,-0.2874,160918.6,55803.823
1744,600176.SH,20191106,8.46,8.62,8.45,8.46,8.45,0.01,0.1183,300743.53,256375.537
1745,600177.SH,20191106,6.64,6.83,6.59,6.69,6.63,0.06,0.905,498662.28,336185.627
1746,600183.SH,20191106,23.93,24.03,22.55,22.82,24.0,-1.18,-4.9167,638432.55,1474221.861
1747,600188.SH,20191106,10.55,10.74,10.55,10.63,10.61,0.02,0.1885,150792.84,160235.574
1748,600196.SH,20191106,25.77,25.92,25.41,25.47,25.77,-0.3,-1.1641,104994.0,268737.22
1749,600208.SH,20191106,4.67,4.92,4.59,4.89,4.7,0.19,4.0426,5999678.77,2850602.975
1750,600219.SH,20191106,2.14,2.14,2.12,2.12,2.14,-0.02,-0.9346,342538.43,72986.697
1751,600221.SH,20191106,1.74,1.74,1.71,1.71,1.74,-0.03,-1.7241,435213.81,74962.364
1752,600233.SH,20191106,12.95,13.3,12.89,13.19,12.98,0.21,1.6179,146653.35,193164.642
1753,600271.SH,20191106,21.45,21.61,21.23,21.26,21.48,-0.22,-1.0242,101534.9,217119.037
1754,600276.SH,20191106,91.35,91.9,90.5,91.19,91.3,-0.11,-0.1205,127383.08,1160834.508
1755,600297.SH,20191106,3.56,3.62,3.55,3.58,3.56,0.02,0.5618,107971.64,38677.81
1756,600299.SH,20191106,10.47,10.67,10.36,10.48,10.48,0.0,0.0,42652.58,44907.417
1757,600309.SH,20191106,46.7,47.27,46.4,46.71,46.72,-0.01,-0.0214,128468.31,601783.596
1758,600332.SH,20191106,34.76,35.36,34.71,34.74,34.78,-0.04,-0.115,78099.93,273462.736
1759,600340.SH,20191106,29.26,29.28,28.73,28.9,29.2,-0.3,-1.0274,102061.07,294706.644
1760,600346.SH,20191106,16.15,16.19,15.42,15.54,16.04,-0.5,-3.1172,242284.71,379952.144
1761,600352.SH,20191106,14.08,14.35,14.02,14.19,14.04,0.15,1.0684,601350.98,855315.042
1762,600362.SH,20191106,14.38,14.64,14.38,14.5,14.46,0.04,0.2766,158182.26,229889.771
1763,600369.SH,20191106,4.54,4.55,4.47,4.48,4.55,-0.07,-1.5385,126921.9,57228.42
1764,600372.SH,20191106,14.03,14.53,14.03,14.1,13.84,0.26,1.8786,91846.39,131021.853
1765,600383.SH,20191106,12.37,12.44,12.13,12.16,12.35,-0.19,-1.5385,148961.25,181858.447
1766,600390.SH,20191106,7.76,7.82,7.68,7.73,7.75,-0.02,-0.2581,86310.77,66822.561
1767,600398.SH,20191106,7.87,7.89,7.75,7.76,7.85,-0.09,-1.1465,63385.77,49478.903
1768,600406.SH,20191106,22.45,22.65,22.15,22.22,22.45,-0.23,-1.0245,108766.47,243198.683
1769,600436.SH,20191106,108.18,108.85,107.75,108.18,108.32,-0.14,-0.1292,24548.14,265813.58
1770,600438.SH,20191106,12.95,13.27,12.83,13.0,13.0,0.0,0.0,221206.68,288492.964
1771,600487.SH,20191106,15.94,16.15,15.73,15.94,16.01,-0.07,-0.4372,395962.05,630177.562
1772,600489.SH,20191106,8.2,8.28,8.15,8.24,8.4,-0.16,-1.9048,205436.91,169017.064
1773,600498.SH,20191106,26.88,26.91,26.71,26.78,26.87,-0.09,-0.3349,70850.79,189804.34
1774,600516.SH,20191106,11.03,11.44,10.95,11.3,11.02,0.28,2.5408,610885.28,688402.37
1775,600519.SH,20191106,1197.0,1204.0,1188.88,1193.0,1199.0,-6.0,-0.5004,19737.51,2362005.422
1776,600522.SH,20191106,8.25,8.27,8.08,8.13,8.23,-0.1,-1.2151,189411.34,154731.133
1777,600535.SH,20191106,15.3,15.33,15.13,15.17,15.27,-0.1,-0.6549,127345.18,193749.742
1778,600547.SH,20191106,30.86,31.1,30.55,30.74,31.78,-1.04,-3.2725,371986.36,1144784.002
1779,600566.SH,20191106,24.4,24.55,24.15,24.25,24.41,-0.16,-0.6555,45151.51,110032.45
1780,600570.SH,20191106,77.63,78.09,75.94,76.24,77.98,-1.74,-2.2313,163952.69,1255128.33
1781,600583.SH,20191106,6.23,6.37,6.22,6.26,6.25,0.01,0.16,140050.67,88113.084
1782,600585.SH,20191106,44.58,44.69,43.67,43.79,44.19,-0.4,-0.9052,171914.65,757210.832
1783,600588.SH,20191106,29.55,29.76,28.89,29.15,29.6,-0.45,-1.5203,169826.35,496378.779
1784,600606.SH,20191106,6.85,6.85,6.73,6.76,6.86,-0.1,-1.4577,267709.86,181575.915
1785,600637.SH,20191106,8.92,8.96,8.87,8.9,8.96,-0.06,-0.6696,67509.29,60131.775
1786,600655.SH,20191106,8.18,8.21,7.99,8.02,8.36,-0.34,-4.067,109626.19,88765.921
1787,600660.SH,20191106,22.56,22.58,22.04,22.11,22.45,-0.34,-1.5145,93061.09,206876.436
1788,600663.SH,20191106,13.75,13.75,13.55,13.6,13.72,-0.12,-0.8746,19176.95,26118.562
1789,600674.SH,20191106,9.92,9.96,9.85,9.92,9.9,0.02,0.202,59737.41,59200.949
1790,600690.SH,20191106,18.2,18.5,17.99,18.13,18.01,0.12,0.6663,896932.07,1633695.493
1791,600703.SH,20191106,15.7,16.1,15.28,15.47,15.7,-0.23,-1.465,1126740.75,1774059.235
1792,600705.SH,20191106,4.68,4.69,4.6,4.63,4.68,-0.05,-1.0684,148211.57,68916.671
1793,600733.SH,20191106,5.51,5.53,5.4,5.42,5.5,-0.08,-1.4545,99045.04,54119.568
1794,600741.SH,20191106,25.06,25.2,24.63,24.78,24.88,-0.1,-0.4019,61852.19,154185.439
1795,600760.SH,20191106,29.7,30.76,29.7,30.13,29.08,1.05,3.6107,255471.73,771927.858
1796,600795.SH,20191106,2.35,2.35,2.33,2.34,2.35,-0.01,-0.4255,327710.27,76733.198
1797,600809.SH,20191106,92.46,92.86,90.0,90.7,92.5,-1.8,-1.9459,55248.78,502131.735
1798,600816.SH,20191106,4.45,4.45,4.31,4.34,4.43,-0.09,-2.0316,210764.95,92155.605
1799,300059.SZ,20191105,15.2,15.58,15.17,15.36,15.2,0.16,1.0526,1959538.16,3017317.578
1800,300070.SZ,20191105,7.85,7.91,7.7,7.83,7.85,-0.02,-0.2548,331699.42,258935.067
1801,300122.SZ,20191105,48.87,49.2,48.45,48.94,48.85,0.09,0.1842,59614.84,291259.252
1802,300124.SZ,20191105,25.06,25.67,24.9,25.32,25.06,0.26,1.0375,94684.85,239906.126
1803,300136.SZ,20191105,41.9,42.38,40.9,42.23,41.88,0.35,0.8357,319075.2,1331268.737
1804,300142.SZ,20191105,29.97,30.13,29.53,29.88,29.85,0.03,0.1005,138957.22,414220.774
1805,300144.SZ,20191105,29.9,29.9,28.91,29.19,29.89,-0.7,-2.3419,80514.59,236822.098
1806,300347.SZ,20191105,70.7,70.7,68.8,69.4,70.01,-0.61,-0.8713,55218.54,384082.858
1807,300408.SZ,20191105,18.17,18.18,17.7,17.99,18.03,-0.04,-0.2219,128076.12,229858.566
1808,300413.SZ,20191105,26.94,26.97,26.6,26.9,26.75,0.15,0.5607,42299.22,113586.205
1809,300433.SZ,20191105,13.76,13.91,13.62,13.85,13.94,-0.09,-0.6456,885760.63,1220507.104
1810,300498.SZ,20191105,39.79,40.63,39.6,39.93,39.46,0.47,1.1911,326981.19,1309033.725
1811,600000.SH,20191105,12.74,13.19,12.69,12.95,12.74,0.21,1.6484,742743.89,962257.376
1812,600004.SH,20191105,18.74,18.78,18.16,18.48,18.58,-0.1,-0.5382,346979.92,640543.661
1813,600009.SH,20191105,78.18,79.2,77.7,78.78,77.69,1.09,1.403,109616.37,861455.425
1814,600010.SH,20191105,1.36,1.37,1.35,1.36,1.36,0.0,0.0,1288476.02,175143.875
1815,600011.SH,20191105,5.71,5.72,5.68,5.71,5.72,-0.01,-0.1748,210296.68,119891.683
1816,600015.SH,20191105,7.6,7.77,7.6,7.7,7.62,0.08,1.0499,334203.01,257368.757
1817,600016.SH,20191105,6.2,6.32,6.19,6.26,6.19,0.07,1.1309,1211302.55,758252.342
1818,600018.SH,20191105,6.06,6.07,5.89,5.95,6.0,-0.05,-0.8333,363817.52,217023.771
1819,600019.SH,20191105,5.7,5.73,5.66,5.7,5.72,-0.02,-0.3497,576207.06,328210.506
1820,600023.SH,20191105,3.89,3.92,3.87,3.91,3.89,0.02,0.5141,179572.15,69979.105
1821,600025.SH,20191105,4.55,4.55,4.46,4.51,4.54,-0.03,-0.6608,367133.61,165118.209
1822,600027.SH,20191105,3.55,3.6,3.54,3.59,3.55,0.04,1.1268,216140.71,77224.616
1823,600028.SH,20191105,4.92,4.95,4.89,4.93,4.9,0.03,0.6122,532816.79,262301.136
1824,600029.SH,20191105,7.19,7.22,7.11,7.18,7.3,-0.12,-1.6438,947210.31,677906.965
1825,600030.SH,20191105,22.3,22.88,22.25,22.62,22.26,0.36,1.6173,1422973.55,3216870.116
1826,600031.SH,20191105,14.08,14.3,14.05,14.13,14.09,0.04,0.2839,777778.04,1104826.962
1827,600036.SH,20191105,37.19,38.15,36.98,37.66,37.18,0.48,1.291,723330.61,2724426.631
1828,600038.SH,20191105,45.3,45.3,44.65,44.87,45.3,-0.43,-0.9492,39042.33,175520.829
1829,600048.SH,20191105,14.86,15.15,14.57,14.97,14.79,0.18,1.217,950300.25,1416397.068
1830,600050.SH,20191105,6.18,6.2,6.11,6.18,6.16,0.02,0.3247,1058923.08,651994.49
1831,600061.SH,20191105,12.34,12.8,12.31,12.65,12.31,0.34,2.762,187366.39,236250.954
1832,600066.SH,20191105,14.6,14.67,14.23,14.56,14.88,-0.32,-2.1505,185247.91,268004.605
1833,600068.SH,20191105,5.85,6.06,5.85,6.0,5.85,0.15,2.5641,409996.48,244241.228
1834,600085.SH,20191105,27.37,27.54,27.12,27.46,27.27,0.19,0.6967,53400.22,146173.015
1835,600089.SH,20191105,6.54,6.55,6.47,6.53,6.53,0.0,0.0,94705.96,61778.82
1836,600100.SH,20191105,8.3,8.34,8.18,8.3,8.3,0.0,0.0,150404.66,124296.005
1837,600104.SH,20191105,23.93,24.06,23.7,23.79,23.86,-0.07,-0.2934,192154.91,459022.208
1838,600109.SH,20191105,8.58,8.73,8.57,8.65,8.58,0.07,0.8159,205254.59,177990.571
1839,600111.SH,20191105,10.19,10.29,10.11,10.24,10.17,0.07,0.6883,176963.89,180795.366
1840,600115.SH,20191105,5.52,5.54,5.41,5.53,5.54,-0.01,-0.1805,532689.81,292001.919
1841,600118.SH,20191105,21.1,21.33,20.92,21.25,21.07,0.18,0.8543,48151.63,101954.915
1842,600153.SH,20191105,8.23,8.29,8.17,8.24,8.23,0.01,0.1215,142402.77,117276.363
1843,600170.SH,20191105,3.44,3.49,3.42,3.48,3.44,0.04,1.1628,396949.89,137498.39
1844,600176.SH,20191105,8.43,8.48,8.35,8.45,8.39,0.06,0.7151,249322.43,210458.605
1845,600177.SH,20191105,6.57,6.66,6.54,6.63,6.57,0.06,0.9132,441358.67,291949.442
1846,600183.SH,20191105,24.25,24.25,23.61,24.0,23.99,0.01,0.0417,366022.47,875387.18
1847,600188.SH,20191105,10.48,10.65,10.41,10.61,10.48,0.13,1.2405,198333.87,209169.11
1848,600196.SH,20191105,25.86,26.04,25.61,25.77,25.85,-0.08,-0.3095,139120.98,359026.258
1849,600208.SH,20191105,4.78,4.83,4.53,4.7,4.89,-0.19,-3.8855,6101711.08,2854199.661
1850,600219.SH,20191105,2.13,2.16,2.12,2.14,2.12,0.02,0.9434,564857.98,120848.745
1851,600221.SH,20191105,1.74,1.75,1.72,1.74,1.75,-0.01,-0.5714,545392.71,94727.553
1852,600233.SH,20191105,12.77,13.08,12.65,12.98,12.76,0.22,1.7241,116024.96,149620.391
1853,600271.SH,20191105,20.91,21.59,20.83,21.48,20.88,0.6,2.8736,191220.68,406449.017
1854,600276.SH,20191105,92.0,92.16,90.48,91.3,92.2,-0.9,-0.9761,176470.18,1611074.098
1855,600297.SH,20191105,3.59,3.6,3.53,3.56,3.59,-0.03,-0.8357,117478.35,41913.004
1856,600299.SH,20191105,10.44,10.54,10.35,10.48,10.4,0.08,0.7692,38554.3,40354.653
1857,600309.SH,20191105,46.84,46.99,46.23,46.72,46.49,0.23,0.4947,153398.02,716168.027
1858,600332.SH,20191105,34.65,34.93,34.4,34.78,34.55,0.23,0.6657,69715.84,242295.088
1859,600340.SH,20191105,28.9,29.49,28.56,29.2,28.75,0.45,1.5652,126165.42,367789.065
1860,600346.SH,20191105,16.23,16.38,15.89,16.04,16.26,-0.22,-1.353,147936.99,237817.895
1861,600352.SH,20191105,13.96,14.14,13.87,14.04,13.96,0.08,0.5731,387201.91,542340.47
1862,600362.SH,20191105,14.26,14.47,14.18,14.46,14.25,0.21,1.4737,144505.38,207579.336
1863,600369.SH,20191105,4.51,4.59,4.5,4.55,4.51,0.04,0.8869,236448.98,107691.978
1864,600372.SH,20191105,13.9,13.94,13.71,13.84,13.86,-0.02,-0.1443,33877.03,46849.405
1865,600383.SH,20191105,12.17,12.55,12.1,12.35,12.13,0.22,1.8137,245038.2,302995.899
1866,600390.SH,20191105,7.67,7.88,7.66,7.75,7.7,0.05,0.6494,120343.78,93700.376
1867,600398.SH,20191105,7.85,7.95,7.79,7.85,7.89,-0.04,-0.507,120022.13,94514.053
1868,600406.SH,20191105,22.45,22.89,22.38,22.45,22.37,0.08,0.3576,123363.24,278241.729
1869,600436.SH,20191105,109.0,109.4,107.45,108.32,108.5,-0.18,-0.1659,36228.23,392757.013
1870,600438.SH,20191105,12.6,13.0,12.56,13.0,12.59,0.41,3.2566,206051.06,264532.602
1871,600487.SH,20191105,15.89,16.05,15.6,16.01,16.03,-0.02,-0.1248,511950.89,809249.718
1872,600489.SH,20191105,8.37,8.44,8.3,8.4,8.43,-0.03,-0.3559,168730.14,141119.607
1873,600498.SH,20191105,26.9,26.95,26.6,26.87,26.88,-0.01,-0.0372,101186.97,271125.969
1874,600516.SH,20191105,10.99,11.13,10.86,11.02,10.99,0.03,0.273,274030.72,301675.675
1875,600519.SH,20191105,1199.5,1205.0,1192.0,1199.0,1199.59,-0.59,-0.0492,22254.72,2667596.023
1876,600522.SH,20191105,8.28,8.28,8.15,8.23,8.24,-0.01,-0.1214,183747.17,151284.074
1877,600535.SH,20191105,14.83,15.35,14.81,15.27,14.83,0.44,2.967,182328.12,275872.7
1878,600547.SH,20191105,32.1,32.15,31.5,31.78,32.38,-0.6,-1.853,344391.87,1092806.415
1879,600566.SH,20191105,24.4,24.48,24.24,24.41,24.37,0.04,0.1641,48769.86,118894.134
1880,600570.SH,20191105,76.1,78.46,75.83,77.98,77.54,0.44,0.5674,233927.8,1808913.265
1881,600583.SH,20191105,6.18,6.32,6.12,6.25,6.15,0.1,1.626,171498.78,107134.471
1882,600585.SH,20191105,44.53,44.75,43.79,44.19,44.35,-0.16,-0.3608,209542.26,929964.536
1883,600588.SH,20191105,29.9,29.99,29.44,29.6,29.73,-0.13,-0.4373,188742.25,559546.863
1884,600606.SH,20191105,6.83,6.89,6.79,6.86,6.8,0.06,0.8824,289150.13,197858.684
1885,600637.SH,20191105,8.94,9.0,8.91,8.96,8.93,0.03,0.3359,70774.34,63358.781
1886,600655.SH,20191105,8.17,8.4,8.17,8.36,8.13,0.23,2.829,157032.57,130504.009
1887,600660.SH,20191105,22.25,22.49,22.01,22.45,22.21,0.24,1.0806,158148.7,352734.274
1888,600663.SH,20191105,13.77,13.89,13.65,13.72,13.77,-0.05,-0.3631,26546.74,36533.346
1889,600674.SH,20191105,9.84,9.94,9.73,9.9,9.82,0.08,0.8147,77151.41,76150.576
1890,600690.SH,20191105,17.75,18.12,17.63,18.01,17.61,0.4,2.2714,855279.57,1535428.137
1891,600703.SH,20191105,15.36,15.95,15.12,15.7,15.38,0.32,2.0806,1181081.88,1833383.361
1892,600705.SH,20191105,4.63,4.72,4.61,4.68,4.64,0.04,0.8621,225288.3,105372.851
1893,600733.SH,20191105,5.42,5.62,5.42,5.5,5.41,0.09,1.6636,180195.15,99637.404
1894,600741.SH,20191105,24.94,25.11,24.6,24.88,24.82,0.06,0.2417,99839.05,247790.016
1895,600760.SH,20191105,29.26,29.36,28.99,29.08,29.24,-0.16,-0.5472,68294.12,199034.226
1896,600795.SH,20191105,2.34,2.36,2.34,2.35,2.34,0.01,0.4274,414260.33,97435.095
1897,600809.SH,20191105,92.4,93.6,91.1,92.5,92.1,0.4,0.4343,37937.33,350441.888
1898,600816.SH,20191105,4.39,4.52,4.35,4.43,4.33,0.1,2.3095,385169.71,171322.615
1899,300059.SZ,20191104,15.22,15.41,15.1,15.2,15.16,0.04,0.2639,1323014.85,2018698.796
1900,300070.SZ,20191104,7.8,7.99,7.72,7.85,7.79,0.06,0.7702,350364.8,276277.171
1901,300122.SZ,20191104,48.4,49.69,48.2,48.85,48.13,0.72,1.4959,104306.34,511387.477
1902,300124.SZ,20191104,25.27,25.43,25.0,25.06,25.03,0.03,0.1199,59928.59,151022.807
1903,300136.SZ,20191104,41.22,42.78,40.87,41.88,41.15,0.73,1.774,346457.04,1452662.912
1904,300142.SZ,20191104,30.26,30.49,29.73,29.85,30.11,-0.26,-0.8635,219343.62,658422.748
1905,300144.SZ,20191104,29.35,30.28,28.85,29.89,29.12,0.77,2.6442,96408.94,288497.718
1906,300347.SZ,20191104,69.38,70.68,69.07,70.01,69.25,0.76,1.0975,61803.23,433318.254
1907,300408.SZ,20191104,18.66,18.75,17.98,18.03,18.57,-0.54,-2.9079,152001.85,276012.73
1908,300413.SZ,20191104,26.94,27.0,26.35,26.75,26.92,-0.17,-0.6315,78395.84,208849.701
1909,300433.SZ,20191104,13.71,14.36,13.55,13.94,13.6,0.34,2.5,1230939.28,1714571.355
1910,300498.SZ,20191104,39.7,39.98,38.9,39.46,39.98,-0.52,-1.3007,305335.67,1201809.766
1911,600000.SH,20191104,12.75,12.89,12.69,12.74,12.75,-0.01,-0.0784,497379.96,634816.416
1912,600004.SH,20191104,18.01,18.85,17.96,18.58,18.11,0.47,2.5953,394448.59,732041.333
1913,600009.SH,20191104,76.6,78.49,75.3,77.69,76.26,1.43,1.8752,141312.53,1093437.118
1914,600010.SH,20191104,1.37,1.38,1.36,1.36,1.37,-0.01,-0.7299,1087599.87,148843.287
1915,600011.SH,20191104,5.72,5.74,5.69,5.72,5.72,0.0,0.0,120484.37,68880.485
1916,600015.SH,20191104,7.55,7.63,7.54,7.62,7.56,0.06,0.7937,221749.34,168464.71
1917,600016.SH,20191104,6.19,6.23,6.17,6.19,6.18,0.01,0.1618,703990.54,435931.083
1918,600018.SH,20191104,5.91,6.0,5.88,6.0,5.88,0.12,2.0408,348514.29,207065.694
1919,600019.SH,20191104,5.8,5.8,5.69,5.72,5.8,-0.08,-1.3793,697710.44,398809.056
1920,600023.SH,20191104,3.89,3.9,3.88,3.89,3.89,0.0,0.0,112876.28,43901.722
1921,600025.SH,20191104,4.56,4.57,4.51,4.54,4.55,-0.01,-0.2198,372558.9,168705.994
1922,600027.SH,20191104,3.55,3.57,3.54,3.55,3.54,0.01,0.2825,189624.85,67357.304
1923,600028.SH,20191104,4.91,4.92,4.89,4.9,4.89,0.01,0.2045,633059.55,310359.329
1924,600029.SH,20191104,6.75,7.3,6.74,7.3,6.76,0.54,7.9882,1883767.31,1336715.582
1925,600030.SH,20191104,22.19,22.37,22.09,22.26,22.18,0.08,0.3607,749150.21,1665914.033
1926,600031.SH,20191104,13.96,14.14,13.85,14.09,13.9,0.19,1.3669,794533.69,1112385.002
1927,600036.SH,20191104,36.97,37.28,36.69,37.18,36.6,0.58,1.5847,596402.16,2210377.095
1928,600038.SH,20191104,44.91,45.52,44.73,45.3,45.08,0.22,0.488,43647.08,197144.139
1929,600048.SH,20191104,14.85,14.89,14.58,14.79,14.82,-0.03,-0.2024,740539.62,1089496.44
1930,600050.SH,20191104,6.18,6.23,6.15,6.16,6.16,0.0,0.0,1137439.92,703896.54
1931,600061.SH,20191104,12.43,12.45,12.26,12.31,12.37,-0.06,-0.485,70494.07,87261.573
1932,600066.SH,20191104,14.61,14.9,14.53,14.88,14.55,0.33,2.268,149018.67,220596.904
1933,600068.SH,20191104,5.78,5.88,5.78,5.85,5.77,0.08,1.3865,210777.93,123278.831
1934,600085.SH,20191104,27.13,27.65,27.11,27.27,27.12,0.15,0.5531,60604.38,165800.026
1935,600089.SH,20191104,6.45,6.54,6.44,6.53,6.45,0.08,1.2403,110186.24,71496.607
1936,600100.SH,20191104,8.2,8.38,8.2,8.3,8.2,0.1,1.2195,203804.84,169360.73
1937,600104.SH,20191104,23.96,24.07,23.68,23.86,23.85,0.01,0.0419,166895.63,397891.974
1938,600109.SH,20191104,8.59,8.66,8.56,8.58,8.58,0.0,0.0,125857.62,108307.534
1939,600111.SH,20191104,10.29,10.29,10.17,10.17,10.29,-0.12,-1.1662,185435.1,189550.444
1940,600115.SH,20191104,5.3,5.56,5.28,5.54,5.29,0.25,4.7259,925299.71,506628.766
1941,600118.SH,20191104,21.1,21.25,21.04,21.07,21.04,0.03,0.1426,36735.45,77693.006
1942,600153.SH,20191104,8.35,8.38,8.23,8.23,8.35,-0.12,-1.4371,169938.48,140590.038
1943,600170.SH,20191104,3.44,3.45,3.43,3.44,3.44,0.0,0.0,211776.84,72878.727
1944,600176.SH,20191104,8.15,8.44,8.14,8.39,8.17,0.22,2.6928,317898.45,265111.423
1945,600177.SH,20191104,6.58,6.61,6.55,6.57,6.57,0.0,0.0,139870.93,92005.451
1946,600183.SH,20191104,23.35,24.39,23.3,23.99,23.35,0.64,2.7409,531406.32,1273957.941
1947,600188.SH,20191104,10.49,10.5,10.41,10.48,10.44,0.04,0.3831,159960.68,167218.849
1948,600196.SH,20191104,26.09,26.23,25.81,25.85,25.8,0.05,0.1938,164170.04,426584.954
1949,600208.SH,20191104,4.55,5.13,4.42,4.89,4.66,0.23,4.9356,8561616.89,4126027.251
1950,600219.SH,20191104,2.12,2.14,2.12,2.12,2.12,0.0,0.0,258428.14,54945.79
1951,600221.SH,20191104,1.72,1.77,1.72,1.75,1.73,0.02,1.1561,759301.08,132720.729
1952,600233.SH,20191104,12.75,12.77,12.58,12.76,12.7,0.06,0.4724,98319.54,124582.53
1953,600271.SH,20191104,20.99,21.13,20.79,20.88,20.78,0.1,0.4812,121845.44,255672.771
1954,600276.SH,20191104,92.5,93.0,91.55,92.2,92.5,-0.3,-0.3243,171634.94,1580146.779
1955,600297.SH,20191104,3.58,3.61,3.56,3.59,3.58,0.01,0.2793,110691.01,39677.769
1956,600299.SH,20191104,10.42,10.46,10.31,10.4,10.39,0.01,0.0962,39651.42,41181.471
1957,600309.SH,20191104,46.07,47.06,45.88,46.49,45.77,0.72,1.5731,191389.98,892712.434
1958,600332.SH,20191104,34.69,34.95,34.49,34.55,34.42,0.13,0.3777,81253.66,282274.669
1959,600340.SH,20191104,29.09,29.16,28.55,28.75,28.93,-0.18,-0.6222,134213.94,385771.691
1960,600346.SH,20191104,16.06,16.39,16.03,16.26,15.95,0.31,1.9436,185544.04,300923.64
1961,600352.SH,20191104,14.01,14.08,13.92,13.96,13.95,0.01,0.0717,344506.75,481990.013
1962,600362.SH,20191104,14.23,14.36,14.17,14.25,14.2,0.05,0.3521,84406.85,120454.912
1963,600369.SH,20191104,4.52,4.54,4.49,4.51,4.51,0.0,0.0,134192.0,60569.459
1964,600372.SH,20191104,14.1,14.16,13.8,13.86,14.07,-0.21,-1.4925,53643.14,74911.88
1965,600383.SH,20191104,12.25,12.38,12.03,12.13,12.21,-0.08,-0.6552,218109.25,265656.318
1966,600390.SH,20191104,7.72,7.82,7.64,7.7,7.75,-0.05,-0.6452,110286.36,85344.489
1967,600398.SH,20191104,7.93,7.99,7.85,7.89,7.9,-0.01,-0.1266,103026.66,81399.074
1968,600406.SH,20191104,22.55,22.9,22.22,22.37,22.4,-0.03,-0.1339,157168.69,352151.402
1969,600436.SH,20191104,108.9,109.94,108.02,108.5,108.59,-0.09,-0.0829,36596.37,398580.954
1970,600438.SH,20191104,12.57,12.71,12.53,12.59,12.57,0.02,0.1591,138523.67,174650.794
1971,600487.SH,20191104,14.89,16.23,14.85,16.03,14.75,1.28,8.678,917304.47,1459954.474
1972,600489.SH,20191104,8.38,8.45,8.33,8.43,8.38,0.05,0.5967,130428.19,109798.998
1973,600498.SH,20191104,26.7,27.16,26.7,26.88,26.59,0.29,1.0906,135820.52,366264.655
1974,600516.SH,20191104,10.82,11.14,10.82,10.99,10.79,0.2,1.8536,317043.75,348823.902
1975,600519.SH,20191104,1190.0,1209.99,1189.0,1199.59,1185.0,14.59,1.2312,26737.98,3209264.033
1976,600522.SH,20191104,8.1,8.43,8.1,8.24,8.08,0.16,1.9802,395736.59,327955.831
1977,600535.SH,20191104,14.84,14.97,14.76,14.83,14.8,0.03,0.2027,116355.06,173027.639
1978,600547.SH,20191104,32.0,32.42,31.88,32.38,32.23,0.15,0.4654,220576.65,711332.073
1979,600566.SH,20191104,24.7,24.98,24.28,24.37,24.54,-0.17,-0.6927,69554.24,170818.644
1980,600570.SH,20191104,77.59,78.76,77.09,77.54,77.07,0.47,0.6098,219012.73,1708861.263
1981,600583.SH,20191104,6.14,6.2,6.11,6.15,6.11,0.04,0.6547,130562.78,80234.218
1982,600585.SH,20191104,44.08,44.79,44.08,44.35,43.47,0.88,2.0244,290318.11,1288849.591
1983,600588.SH,20191104,29.6,30.29,29.43,29.73,29.52,0.21,0.7114,186460.66,558060.269
1984,600606.SH,20191104,6.85,6.85,6.77,6.8,6.81,-0.01,-0.1468,314416.1,214180.725
1985,600637.SH,20191104,8.93,9.01,8.92,8.93,8.96,-0.03,-0.3348,73001.77,65425.277
1986,600655.SH,20191104,8.25,8.26,8.1,8.13,8.19,-0.06,-0.7326,80128.93,65311.325
1987,600660.SH,20191104,21.63,22.28,21.6,22.21,21.55,0.66,3.0626,200088.05,441655.301
1988,600663.SH,20191104,13.77,13.83,13.71,13.77,13.77,0.0,0.0,17104.36,23545.983
1989,600674.SH,20191104,9.8,9.86,9.73,9.82,9.78,0.04,0.409,49150.22,48163.641
1990,600690.SH,20191104,17.29,18.03,17.25,17.61,17.36,0.25,1.4401,920286.93,1625586.808
1991,600703.SH,20191104,15.41,16.06,15.28,15.38,15.44,-0.06,-0.3886,1257691.24,1964717.272
1992,600705.SH,20191104,4.62,4.67,4.62,4.64,4.62,0.02,0.4329,138137.84,64125.768
1993,600733.SH,20191104,5.55,5.55,5.41,5.41,5.53,-0.12,-2.17,136810.95,74763.058
1994,600741.SH,20191104,25.46,25.46,24.8,24.82,25.28,-0.46,-1.8196,84309.73,210320.177
1995,600760.SH,20191104,29.31,29.56,28.8,29.24,29.35,-0.11,-0.3748,82796.15,241900.561
